Level,Question,CorrectAnswer,Incorrect1,Incorrect2,Incorrect3
9,Who is the author of "The Hobbit"?,J.R.R. Tolkien,J.K. Rowling,George R.R. Martin,C.S. Lewis
10,What is the name of the galaxy closest to the Milky Way?,Andromeda,Whirlpool,Sombrero,Triangulum
10,Which physicist is known for the law of universal gravitation?,Isaac Newton,Albert Einstein,Galileo Galilei,James Clerk Maxwell
10,What is the term for molten rock beneath the Earth's surface?,Magma,Lava,Basalt,Pumice
10,Who was the first human to journey into outer space?,Yuri Gagarin,Neil Armstrong,Buzz Aldrin,John Glenn
10,Which country is the world's largest producer of coffee?,Brazil,Vietnam,Colombia,Ethiopia
10,What is the name of the largest volcano in the solar system?,Olympus Mons,Mauna Loa,Mount Everest,K2
10,What is the chemical symbol for tungsten?,W,Tg,Tu,Te
10,Which animal is known as the ship of the desert?,Camel,Elephant,Horse,Llama
10,What is the mathematical term for a shape with five sides?,Pentagon,Hexagon,Octagon,Quadrilateral
10,Who wrote "A Brief History of Time"?,Stephen Hawking,Richard Feynman,Carl Sagan,Neil deGrasse Tyson
10,What is the common term for sodium chloride?,Salt,Sugar,Baking Soda,Vinegar
10,What is the main structural component of the cell membrane?,Phospholipids,Proteins,Carbohydrates,Nucleic Acids
10,Which country is known for the Great Barrier Reef?,Australia,USA,Brazil,South Africa
10,Who painted "The Birth of Venus"?,Botticelli,Leonardo da Vinci,Michelangelo,Raphael
10,Which chemical element has the atomic number 79?,Gold,Silver,Platinum,Iron
11,What is the name of the process by which plants convert sunlight into energy?,Photosynthesis,Chemosynthesis,Metabolism,Respiration
11,Which organelle is responsible for photosynthesis in plants?,Chloroplast,Mitochondria,Nucleus,Ribosome
11,What is the term for the amount of matter in an object?,Mass,Weight,Density,Volume
11,Who is the author of "Les Misérables"?,Victor Hugo,Charles Dickens,Leo Tolstoy,Mark Twain
11,What is the largest coral reef system in the world?,Great Barrier Reef,Red Sea Coral Reef,Belize Barrier Reef,Florida Reef
11,Which planet has the shortest day?,Jupiter,Mars,Earth,Mercury
11,What is the main ingredient in traditional Japanese ramen?,Noodles,Rice,Tofu,Seaweed
11,Who was the first President of South Africa after the end of apartheid?,Nelson Mandela,Jacob Zuma,Thabo Mbeki,F.W. de Klerk
11,What is the chemical formula for glucose?,C6H12O6,CO2,H2O,NaCl
11,What is the smallest unit of an element that retains its chemical properties?,Atom,Molecule,Compound,Electron
11,Which city is home to the Colosseum?,Rome,Paris,Athens,Cairo
11,Who discovered the law of planetary motion?,Kepler,Galileo,Copernicus,Newton
11,What is the term for the study of weather?,Meteorology,Astronomy,Geology,Biology
11,What is the capital of the United Arab Emirates?,Abu Dhabi,Dubai,Sharjah,Ajman
11,Which famous battle took place in 1066?,Battle of Hastings,Battle of Waterloo,Battle of Agincourt,Battle of the Bulge
12,What is the smallest type of tree in the world?,Bonsai,Oak,Pine,Birch
12,Who is known for the theory of evolution by natural selection?,Charles Darwin,Alfred Russel Wallace,Gregor Mendel,Thomas Malthus
12,Which planet is known as the Morning Star?,Venus,Mercury,Mars,Jupiter
12,What is the chemical symbol for iron?,Fe,Ir,I,F
12,Who is the Greek goddess of wisdom?,Athena,Aphrodite,Hera,Artemis
12,What is the speed of sound in air?,343 m/s,299,792 m/s,1,080 km/h,250 m/s
12,Which mathematician is known for his work in geometry and number theory?,Euclid,Archimedes,Pythagoras,Newton
12,What is the capital of New Zealand?,Wellington,Auckland,Christchurch,Hamilton
12,Which element is used in balloons to make them float?,Helium,Oxygen,Nitrogen,Hydrogen
12,What is the term for a scientist who studies insects?,Entomologist,Zoologist,Ecologist,Mycologist
12,Which famous explorer is credited with discovering the Americas?,Christopher Columbus,Ferdinand Magellan,Vasco da Gama,James Cook
12,What is the chemical formula for carbon dioxide?,CO2,H2O,O2,CH4
12,Who wrote "The Great Gatsby"?,F. Scott Fitzgerald,Ernest Hemingway,John Steinbeck,William Faulkner
12,What is the largest bone in the human body?,Femur,Humerus,Radius,Ulna
12,Which planet is known for its Great Red Spot?,Jupiter,Saturn,Uranus,Neptune
13,What is the name of the longest bone in the human body?,Femur,Tibia,Humerus,Fibula
13,Who proposed the law of conservation of mass?,Antoine Lavoisier,John Dalton,Dmitri Mendeleev,Robert Boyle
13,Which planet has the most moons?,Jupiter,Saturn,Uranus,Neptune
13,What is the chemical symbol for silver?,Ag,Au,Si,Al
13,Who is the Greek god of war?,Ares,Apollo,Hermes,Hephaestus
13,What is the term for the amount of space an object occupies?,Volume,Mass,Density,Area
13,Who is the author of "War and Peace"?,Leo Tolstoy,Fyodor Dostoevsky,Ivan Turgenev,Anton Chekhov
13,What is the capital of Finland?,Helsinki,Stockholm,Oslo,Copenhagen
13,Which element is commonly used in batteries?,Lithium,Sodium,Potassium,Magnesium
13,What is the name of the largest island in the Caribbean?,Cuba,Hispaniola,Jamaica,Puerto Rico
13,Which ancient civilization built the pyramids?,Egyptian,Greek,Roman,Mesopotamian
13,What is the primary function of red blood cells?,Transport oxygen,Carry nutrients,Remove waste,Protect against infection
13,Who wrote "The Divine Comedy"?,Dante Alighieri,Geoffrey Chaucer,John Milton,William Blake
13,Which country is known for the Eiffel Tower?,France,Italy,Germany,Spain
13,What is the term for the process by which water changes from a liquid to a gas?,Evaporation,Condensation,Precipitation,Sublimation
14,What is the name of the first female Nobel Prize winner?,Marie Curie,Jane Addams,Alva Myrdal,Barbara McClintock
14,Which element has the highest melting point?,Tungsten,Iron,Carbon,Platinum
14,Who developed the first successful polio vaccine?,Jonas Salk,Albert Sabin,Alexander Fleming,Louis Pasteur
14,What is the capital of Canada?,Ottawa,Toronto,Vancouver,Montreal
14,Which planet is known as the Ice Giant?,Neptune,Uranus,Saturn,Jupiter
14,Who painted "Guernica"?,Pablo Picasso,Salvador Dalí,Henri Matisse,Claude Monet
14,What is the term for a word that is the same forwards and backwards?,Palindrome,Anagram,Synonym,Antonym
14,Which country is known as the Land of the Rising Sun?,Japan,China,Thailand,South Korea
14,What is the chemical formula for methane?,CH4,CO2,H2O,O2
14,Who discovered the structure of DNA?,James Watson and Francis Crick,Charles Darwin,Gregor Mendel,Marie Curie
14,Which country is the smallest in the world?,Vatican City,Monaco,Nauru,San Marino
14,What is the term for a group of stars that forms a pattern?,Constellation,Galaxy,Nebula,Cluster
14,Who was the first person to orbit the Earth?,Yuri Gagarin,Neil Armstrong,Buzz Aldrin,John Glenn
14,What is the process by which plants convert sunlight into energy?,Photosynthesis,Chemosynthesis,Respiration,Metabolism
14,Who is the Greek god of the underworld?,Hades,Zeus,Poseidon,Ares
15,What is the term for the study of the universe and its contents?,Astronomy,Astrology,Cosmology,Geology
15,Which element is known as the building block of life?,Carbon,Oxygen,Hydrogen,Nitrogen
15,Who wrote "The Republic"?,Plato,Aristotle,Socrates,Thucydides
15,What is the chemical formula for sulfuric acid?,H2SO4,HCl,NaOH,CO2
15,Which planet is known for its rings?,Saturn,Jupiter,Uranus,Neptune
15,What is the most abundant gas in Earth's atmosphere?,Nitrogen,Oxygen,Carbon Dioxide,Argon
15,Who is the author of "Crime and Punishment"?,Fyodor Dostoevsky,Leo Tolstoy,Anton Chekhov,Ivan Turgenev
15,What is the capital of Mongolia?,Ulaanbaatar,Astana,Bishkek,Tashkent
15,Which organ is responsible for pumping blood through the body?,Heart,Liver,Lungs,Brain
15,What is the main component of the Earth's core?,Iron,Nickel,Gold,Carbon
15,Who discovered penicillin?,Alexander Fleming,Louis Pasteur,Robert Koch,Marie Curie
15,What is the smallest unit of a chemical element?,Atom,Molecule,Compound,Electron
15,Who developed the general theory of relativity?,Einstein,Newton,Galileo,Hawking
15,What is the name of the first artificial Earth satellite?,Sputnik,Explorer,Apollo,Vanguard
15,Who is the Greek goddess of love and beauty?,Aphrodite,Athena,Hera,Artemis
